,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
156,19,Tân Lược,17.5,,,Trong địa bàn,Vĩnh Long,2015
157,20,Mỹ Thuận,15.75,,,Trong địa bàn,Vĩnh Long,2015
158,21,Trần Đại Nghĩa,24.25,,,Trong địa bàn,Vĩnh Long,2015
159,22,Tam Bình,13,,,Trong địa bàn,Vĩnh Long,2015
160,23,Long Phú,24,,,Trong địa bàn,Vĩnh Long,2015
161,24,Phú Thịnh,21.25,,,Trong địa bàn,Vĩnh Long,2015
162,25,Phan Văn Hòa,19.75,,,Trong địa bàn,Vĩnh Long,2015
163,26,Trà Ôn,28,,,Trong địa bàn,Vĩnh Long,2015
164,27,Lê Thanh Mừng,14.75,,,Trong địa bàn,Vĩnh Long,2015
165,28,Hựu Thành,20.5,,,Trong địa bàn,Vĩnh Long,2015
166,29,Vĩnh Xuân,18,,,Trong địa bàn,Vĩnh Long,2015
167,30,Hòa Bình,22,,,Trong địa bàn,Vĩnh Long,2015
168,31,Lưu Văn Liệt,39.5,,,Ngoài địa bàn,Vĩnh Long,2015
169,32,Nguyễn Thông,27.75,,,Ngoài địa bàn,Vĩnh Long,2015
170,33,Trưng Vương,21,,,Ngoài địa bàn,Vĩnh Long,2015
171,34,Vĩnh Long,27.5,,,Ngoài địa bàn,Vĩnh Long,2015
172,35,Phạm Hùng,21.5,,,Ngoài địa bàn,Vĩnh Long,2015
173,36,Phú Quới,17.5,,,Ngoài địa bàn,Vĩnh Long,2015
174,37,Hòa Ninh,21,,,Ngoài địa bàn,Vĩnh Long,2015
175,38,Mang Thít,31.75,,,Ngoài địa bàn,Vĩnh Long,2015
176,39,Võ Văn Kiệt,30,,,Ngoài địa bàn,Vĩnh Long,2015
177,40,Nguyễn Hiếu Tự,15.5,,,Ngoài địa bàn,Vĩnh Long,2015
178,41,Hiếu Phụng,20,,,Ngoài địa bàn,Vĩnh Long,2015
179,42,Hoàng Thái Hiếu,16.75,,,Ngoài địa bàn,Vĩnh Long,2015
180,43,Tân Quới,21,,,Ngoài địa bàn,Vĩnh Long,2015
181,44,Trần Đại Nghĩa,29,,,Ngoài địa bàn,Vĩnh Long,2015
182,45,Tam Bình,15.75,,,Ngoài địa bàn,Vĩnh Long,2015
183,46,Long Phú,28.5,,,Ngoài địa bàn,Vĩnh Long,2015
184,47,Phú Thịnh,25.5,,,Ngoài địa bàn,Vĩnh Long,2015
185,48,Hựu Thành,24.5,,,Ngoài địa bàn,Vĩnh Long,2015
186,49,Hòa Bình,26,,,Ngoài địa bàn,Vĩnh Long,2015
187,1,THPT số 1 Đức Phổ,26.1,,,,Quảng Ngãi,2015
188,2,THPT số 2 Mộ Đức,25.7,,,,Quảng Ngãi,2015
189,3,THPT số 1 Nghĩa Hành,25.2,,,,Quảng Ngãi,2015
190,4,THPT Bình Sơn,23.8,,,,Quảng Ngãi,2015
191,5,THPT số 1 Tư Nghĩa,23.2,,,,Quảng Ngãi,2015
192,6,THPT Trần Quốc Tuấn,22.2,,,,Quảng Ngãi,2015
193,7,THPT Võ Nguyên Giáp,19,,,,Quảng Ngãi,2015
194,8,THPT Phạm Văn Đồng,18.1,,,,Quảng Ngãi,2015
195,9,THPT số 2 Nghĩa Hành,16.5,,,,Quảng Ngãi,2015
196,10,THPT Nguyễn Công Trứ,16.2,,,,Quảng Ngãi,2015
197,11,THPT Trần Kỳ Phong,14.65,,,,Quảng Ngãi,2015
198,12,THPT Ba Gia,14.55,,,,Quảng Ngãi,2015
199,13,THPT Trần Quang Diệu,13.5,,,,Quảng Ngãi,2015
200,14,THPT số 2 Đức Phổ,12.9,,,,Quảng Ngãi,2015
201,15,THPT Lương Thế Vinh,12.7,,,,Quảng Ngãi,2015
202,16,THPT Chu Văn An,12,,,,Quảng Ngãi,2015
203,17,THPT Huỳnh Thúc Kháng,11.5,,,,Quảng Ngãi,2015
204,18,THPT Lê Trung Đình,11,,,,Quảng Ngãi,2015
205,19,THPT Nguyễn Công Phương,11,,,,Quảng Ngãi,2015
206,20,THPT Vạn Tường,10.7,,,,Quảng Ngãi,2015
207,21,THPT Lê Quý Đôn,10.7,,,,Quảng Ngãi,2015
208,22,THPT số 2 Tư Nghĩa,10.2,,,,Quảng Ngãi,2015
209,23,THPT Thu Xà,9,,,,Quảng Ngãi,2015
210,24,Trường THPT Sơn Mỹ,7.05,,,,Quảng Ngãi,2015
211,1,Nho Quan A,20,,,,Ninh Bình,2015
212,2,Nho Quan B,20.75,,,,Ninh Bình,2015
213,3,Nho Quan C,18.5,,,,Ninh Bình,2015
214,4,Gia Viễn A,20.75,,,,Ninh Bình,2015
215,5,Gia Viễn B,21.5,,,,Ninh Bình,2015
216,6,Gia Viễn C,22,,,,Ninh Bình,2015
217,7,Hoa Lư A,26.75,,,Hộ khẩu Hoa Lư,Ninh Bình,2015
218,8,Hoa Lư A,23.25,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
219,9,Trần Hưng Đạo,26,,,Hộ khẩu Hoa Lư,Ninh Bình,2015
220,10,Trần Hưng Đạo,28,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
221,11,Đinh Tiên Hoàng,29.25,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
222,12,Ninh Bình - Bạc Liêu,20.25,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
223,13,Yên Khánh A,32.5,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
224,14,Kim Sơn A,28,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
225,15,Kim Sơn B,23.5,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
226,16,Binh Minh,22.75,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
227,17,Kim Sơn C,19,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
228,18,Yên Mô A,23,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
229,19,Yên Mô B,24.75,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
230,20,Tạ Uyên,19.5,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
231,21,Nguyễn Huệ,34,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
232,22,Dân tộc Nội trú,14.5,,,Hộ khẩu Ninh Bình,Ninh Bình,2015
233,1,Châu Văn Liêm,,28,28.25,,Cần Thơ,2015
234,2,Nguyễn Việt Hồng,,23.5,24,,Cần Thơ,2015
235,3,Thực hành sư phạm (ĐHCT),,29.25,29.5,,Cần Thơ,2015
236,4,Phan Ngọc Hiển,,16.75,25.25,,Cần Thơ,2015
237,5,Bùi Hữu Nghĩa,,17.5,20.25,,Cần Thơ,2015
238,6,Bình Thủy,,13,13.5,,Cần Thơ,2015
239,7,Lưu Hữu Phước,,20,21.75,,Cần Thơ,2015
240,8,Lương Định Của,,8.25,16.5,,Cần Thơ,2015
241,9,Thốt Nốt,,11.5,16.5,,Cần Thơ,2015
242,10,Thuận Hưng,,2.25,16.5,,Cần Thơ,2015
243,1,Võ Minh Đức,30.2,,,,Bình Dương,2015
244,2,An Mỹ,24.8,25.75,,,Bình Dương,2015
245,3,Bình Phú,20.5,21,,,Bình Dương,2015
246,4,Nguyên Đ Chiêu,22.5,23,,,Bình Dương,2015
247,5,Trình Hoài Đức,33.55,23,,,Bình Dương,2015
248,6,Nguyên Trãi,24.15,25.05,,,Bình Dương,2015
249,7,Trần Văn ơn,19.5,20,,,Bình Dương,2015
250,8,Dĩ An,31.2,20,,,Bình Dương,2015
251,9,Nguyên An Ninh,19,19,,,Bình Dương,2015
252,10,Bình An,19,19,,,Bình Dương,2015
253,11,Tân Phước Khánh,21.55,23.1,,,Bình Dương,2015
254,12,Thái Hoà,19,20.35,,,Bình Dương,2015
255,13,Huỳnh Văn Nghệ,18,18,,,Bình Dương,2015
256,14,Thường Tân,18,18,,,Bình Dương,2015
257,15,Lê Lơi,19.15,18,,,Bình Dương,2015
258,16,Tân Bình,17,17.8,,,Bình Dương,2015
259,17,Phước Vĩnh,21.75,17.8,,,Bình Dương,2015
260,18,Nguyên Huệ,18,18,,,Bình Dương,2015
261,19,Tây Sơn,17,17,,,Bình Dương,2015
262,20,Phước Hoà,19,21,,,Bình Dương,2015
263,21,Bên Cát,20.2,21,,,Bình Dương,2015
264,22,Tây Nam,17,17.55,,,Bình Dương,2015
265,23,Bàu Bàng,17,17.2,,,Bình Dương,2015
266,24,Thanh Tuyên,0.715278,17.85,,,Bình Dương,2015
267,25,Dâu Tiêng,18,18.35,,,Bình Dương,2015
268,26,Phan Bôi Châu,17.1,17.1,,,Bình Dương,2015
269,27,Long Hoà,16.15,16.25,,,Bình Dương,2015
270,1,Bình Đông,14.25,,,,Tiền Giang,2015
271,2,Bình Phục Nhứt,8,,,,Tiền Giang,2015
272,3,Cái Bè,25,25,,,Tiền Giang,2015
273,4,Chợ Gạo,26.25,26.75,,,Tiền Giang,2015
274,5,Đốc Binh Kiều,27,26.75,,,Tiền Giang,2015
275,6,Dưỡng Điềm,9,,,,Tiền Giang,2015
276,7,Gò Công,11.5,13.75,,,Tiền Giang,2015
277,8,Gò Công Đông,16.5,17.75,,,Tiền Giang,2015
278,9,Huỳnh Văn Sâm,10.25,10.5,,,Tiền Giang,2015
279,10,Lê Thanh Hiền,8.5,,,,Tiền Giang,2015
280,11,Long Bình,11.25,11.75,,,Tiền Giang,2015
281,12,Lưu Tấn Phát,14.5,16.25,,,Tiền Giang,2015
282,13,Lê Văn Phẩm,10,11.25,,,Tiền Giang,2015
283,14,Nam Kỳ Khởi Nghĩa,9,,,,Tiền Giang,2015
284,15,Ngô Văn Nhạc,8,,,,Tiền Giang,2015
285,16,Nguyễn Đình Chiểu,32.25,32.25,,,Tiền Giang,2015
286,17,Nguyễn Văn Côn,16.25,,,,Tiền Giang,2015
287,18,Nguyễn Văn Thìn,17.5,18.5,,,Tiền Giang,2015
288,19,Nguyễn Văn Tiếp,8,,,,Tiền Giang,2015
289,20,Phạm Thành Trung,18,21.5,,,Tiền Giang,2015
290,21,Phan Việt Thống,9.5,,,,Tiền Giang,2015
291,22,Phú Thạnh,10.75,10.75,,,Tiền Giang,2015
292,23,Phước Thạnh,15,17.5,,,Tiền Giang,2015
293,24,Rạch Gầm - Xoài Mút,,8.25,,,Tiền Giang,2015
294,25,Tân Hiệp,24.5,26.25,,,Tiền Giang,2015
295,26,Tân Phước,12.25,13.5,,,Tiền Giang,2015
296,27,Tân Thới,8,,,,Tiền Giang,2015
297,28,Thiên Hộ Dương,8.75,9.25,,,Tiền Giang,2015
298,29,Thủ Khoa Huân,13,13.75,,,Tiền Giang,2015
299,30,Trần Hưng Đạo,23,24.75,,,Tiền Giang,2015
300,31,Trần Văn Hoài,11,,,,Tiền Giang,2015
301,32,Trương Định,26.5,,,,Tiền Giang,2015
302,33,Tứ Kiệt,11,11.75,,,Tiền Giang,2015
303,34,Vĩnh Bình,28,11.75,,,Tiền Giang,2015
304,35,Vĩnh Kim,21,23.75,,,Tiền Giang,2015
305,1,Chu Văn An,55,,,"Tiếng Nhật: 52,0",Hà Nội,2015
306,2,Phan Đình Phùng,52,,,"Tiếng Nhật: 52,0",Hà Nội,2015
307,3,Phạm Hồng Thái,51,50.5,,"Tiếng Nhật: 52,0",Hà Nội,2015
308,4,Nguyễn Trãi- Ba Đình,49,48.5,,"Tiếng Nhật: 52,0",Hà Nội,2015
309,5,Tây Hồ,47,46.5,,"Tiếng Nhật: 52,0",Hà Nội,2015
310,6,Thăng Long,53.5,46.5,,"Tiếng Nhật: 52,0",Hà Nội,2015
311,7,Việt Đức,52.5,46.5,,"Tiếng Nhật: 48,5",Hà Nội,2015
312,8,Trần Phú-Hoàn Kiếm,51.5,46.5,,"Tiếng Nhật: 48,5",Hà Nội,2015
313,9,Trần Nhân Tông,49.5,48.5,,"Tiếng Pháp: 46,0",Hà Nội,2015
314,10,Đoàn Kết-Hai Bà Trưng,50,49.5,,"Tiếng Pháp: 46,0",Hà Nội,2015
315,11,Kim Liên,53.5,53,,"Tiếng Nhật: 45,5",Hà Nội,2015
316,12,Yên Hoà,53,52.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
317,13,Lê Quý Đôn- Đống Đa,52,52.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
318,14,Nhân Chính,52.5,52,,"Tiếng Nhật: 45,5",Hà Nội,2015
319,15,Cầu Giấy,50.5,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
320,16,Quang Trung-Đống Đa,49.5,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
321,17,Đống Đa,49,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
322,18,Trần Hưng Đạo-Thanh Xuân,47,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
323,19,Ngọc Hồi,48,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
324,20,Hoàng Văn Thụ,46.5,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
325,21,Việt Nam - Ba Lan,45,49.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
326,22,Trương Định,43,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
327,23,Ngô Thì Nhậm,43.5,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
328,24,Nguyễn Gia Thiều,51.5,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
329,25,Cao Bá Quát- Gia Lâm,49,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
330,26,Lý Thường Kiệt,49,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
331,27,Yên Viên,47,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
332,28,Dương Xá,45.5,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
333,29,Nguyễn Văn Cừ,43.5,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
334,30,Thạch Bàn,43,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
335,31,Phúc Lợi,45,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
336,32,Liên Hà,49.5,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
337,33,Vân Nội,44,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
338,34,Mê Linh,46.5,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
339,35,Đông Anh,45,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
340,36,Cổ Loa,47,42,,"Tiếng Nhật: 45,5",Hà Nội,2015
341,37,Sóc Sơn,46.5,46,,"Tiếng Nhật: 45,5",Hà Nội,2015
342,38,Yên Lãng,43.5,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
343,39,Bắc Thăng Long,42,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
344,40,Đa Phúc,42.5,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
